"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"California","Tehama","06","103","2024-01-19",43,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-01-20",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-21",32,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-22",32,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-23",26,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-24",30,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-25",25,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-26",19,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-01-27",20,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-28",19,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-01-29",33,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-01-30",51,"Moderate","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-01-31",34,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-01",37,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-02",34,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-03",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-04",33,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-05",33,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-06",27,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-07",28,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-08",26,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-09",25,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-10",32,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-11",34,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-02-12",30,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-02-13",48,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-02-14",35,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-02-15",34,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-16",39,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-02-17",43,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-02-18",37,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-19",38,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-20",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-21",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-22",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-23",30,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-24",32,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-25",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-26",36,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-27",35,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-28",32,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-02-29",35,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-01",36,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-02",35,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-03",36,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-04",36,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-05",9,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-03-06",20,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-07",30,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-08",32,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-09",27,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-10",30,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-11",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-12",29,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-13",32,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-14",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-15",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-16",30,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-17",32,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-18",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-19",34,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-03-20",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-21",41,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-03-22",25,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-23",28,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-24",28,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-25",28,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-26",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-27",27,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-28",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-29",31,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-30",27,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-03-31",27,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-04-01",44,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-02",48,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-03",41,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-04",45,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-05",41,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-06",40,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-07",45,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-08",45,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-09",44,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-10",45,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-11",50,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-12",37,"Good","PM2.5","06-103-0007",1
"California","Tehama","06","103","2024-04-13",84,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-14",67,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-15",37,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-16",37,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-17",44,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-18",42,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-19",48,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-20",44,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-21",48,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-22",48,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-23",45,"Good","Ozone","06-103-0007",2
"California","Tehama","06","103","2024-04-24",46,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-25",41,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-26",37,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-27",37,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-28",48,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-29",47,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-04-30",48,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-01",42,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-02",40,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-03",71,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-04",44,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-05",40,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-06",44,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-07",34,"Good","Ozone","06-103-0007",1
"California","Tehama","06","103","2024-05-08",54,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-09",43,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-10",50,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-11",58,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-12",64,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-13",80,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-14",61,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-15",61,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-16",58,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-17",71,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-18",71,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-19",71,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-20",49,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-21",44,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-22",50,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-23",47,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-24",48,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-25",33,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-26",47,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-27",48,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-28",45,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-29",49,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-30",42,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-05-31",46,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-01",42,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-02",41,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-03",36,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-04",32,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-05",32,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-06",48,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-07",54,"Moderate","PM2.5","06-103-0007",2
"California","Tehama","06","103","2024-06-08",61,"Moderate","PM2.5","06-103-0007",2
"California","Tehama","06","103","2024-06-09",54,"Moderate","PM2.5","06-103-0007",2
"California","Tehama","06","103","2024-06-10",74,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-11",47,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-12",49,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-13",58,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-14",64,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-15",44,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-16",37,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-17",38,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-18",49,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-19",58,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-20",77,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-21",93,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-22",93,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-23",80,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-24",105,"Unhealthy for Sensitive Groups","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-25",97,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-26",71,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-27",74,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-28",64,"Moderate","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-29",50,"Good","Ozone","06-103-0004",2
"California","Tehama","06","103","2024-06-30",42,"Good","Ozone","06-103-0004",2
"California","Trinity","06","105","2024-01-01",33,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-02",36,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-03",35,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-04",54,"Moderate","PM2.5","06-105-0002",2
"California","Trinity","06","105","2024-01-05",54,"Moderate","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-06",40,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-07",57,"Moderate","PM2.5","06-105-0002",2
"California","Trinity","06","105","2024-01-08",59,"Moderate","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-09",26,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-10",26,"Good","PM2.5","06-105-0002",2
"California","Trinity","06","105","2024-01-11",46,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-12",37,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-13",113,"Unhealthy for Sensitive Groups","PM2.5","06-105-0002",2
"California","Trinity","06","105","2024-01-14",60,"Moderate","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-15",53,"Moderate","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-16",67,"Moderate","PM2.5","06-105-0002",2
"California","Trinity","06","105","2024-01-17",56,"Moderate","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-18",70,"Moderate","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-19",52,"Moderate","PM2.5","06-105-0002",2
"California","Trinity","06","105","2024-01-20",48,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-21",64,"Moderate","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-22",55,"Moderate","PM2.5","06-105-0002",2
"California","Trinity","06","105","2024-01-23",54,"Moderate","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-24",44,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-25",52,"Moderate","PM2.5","06-105-0002",2
"California","Trinity","06","105","2024-01-26",61,"Moderate","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-27",55,"Moderate","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-28",53,"Moderate","PM2.5","06-105-0002",2
"California","Trinity","06","105","2024-01-29",41,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-30",32,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-01-31",19,"Good","PM2.5","06-105-0002",2
"California","Trinity","06","105","2024-02-01",31,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-02-02",31,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-02-03",55,"Moderate","PM2.5","06-105-0002",2
"California","Trinity","06","105","2024-02-04",12,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-02-05",47,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-02-06",52,"Moderate","PM2.5","06-105-0002",2
"California","Trinity","06","105","2024-02-07",24,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-02-08",43,"Good","PM2.5","06-105-0002",1
"California","Trinity","06","105","2024-02-09",52,"Moderate","PM2.5","06-105-0002",2
"California","Trinity","06","105","2024-02-10",57,"Moderate","PM2.5","06-105-0002",1
